time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2005-05-25,68.5,53.2,67.2,50.0,2005-05-24T22:52,2005-05-25T15:02,17.86,0.00,0.00,0.00,0.0,5.59,12.70,190,3.16
2005-05-26,72.3,56.0,72.0,56.8,2005-05-25T22:51,2005-05-26T15:03,18.75,0.00,0.00,0.00,0.0,4.83,11.00,223,3.49
2005-05-27,84.0,56.5,85.0,55.5,2005-05-26T22:50,2005-05-27T15:04,25.62,0.00,0.00,0.00,0.0,5.30,10.60,182,5.53
2005-05-28,66.0,46.5,59.8,43.2,2005-05-27T22:49,2005-05-28T15:05,26.04,0.00,0.00,0.00,0.0,8.29,17.50,235,4.24
2005-05-29,60.5,47.1,60.3,43.7,2005-05-28T22:48,2005-05-29T15:07,16.48,0.00,0.00,0.00,0.0,2.67,5.60,243,2.60
2005-05-30,61.6,45.8,57.5,42.6,2005-05-29T22:47,2005-05-30T15:08,20.71,3.20,3.20,0.00,9.0,3.89,9.60,297,3.08
2005-05-31,65.3,47.4,62.1,44.7,2005-05-30T22:47,2005-05-31T15:09,21.90,0.10,0.10,0.00,1.0,2.71,5.90,269,3.49
2005-06-01,59.8,49.3,56.9,47.0,2005-05-31T22:46,2005-06-01T15:10,12.36,2.60,2.60,0.00,8.0,5.95,12.10,212,1.84
2005-06-02,63.5,53.9,60.6,52.4,2005-06-01T22:45,2005-06-02T15:11,14.93,0.00,0.00,0.00,0.0,5.05,11.80,216,2.31
2005-06-03,67.7,52.4,64.8,47.4,2005-06-02T22:44,2005-06-03T15:12,18.19,5.20,5.20,0.00,6.0,7.25,12.70,237,3.04
2005-06-04,61.9,53.7,55.5,49.7,2005-06-03T22:44,2005-06-04T15:13,19.39,0.20,0.20,0.00,2.0,7.50,16.10,255,3.27
2005-06-05,62.2,54.2,57.8,50.8,2005-06-04T22:43,2005-06-05T15:14,12.70,1.40,1.40,0.00,8.0,5.69,12.00,254,2.25
2005-06-06,59.4,41.7,54.8,36.6,2005-06-05T22:43,2005-06-06T15:15,13.14,0.00,0.00,0.00,0.0,5.15,11.10,34,2.30
2005-06-07,61.7,42.6,58.9,37.4,2005-06-06T22:42,2005-06-07T15:16,24.48,0.00,0.00,0.00,0.0,3.34,7.90,64,3.67
2005-06-08,67.1,43.9,66.5,41.4,2005-06-07T22:42,2005-06-08T15:17,29.53,0.00,0.00,0.00,0.0,2.55,6.10,111,4.68
2005-06-09,69.7,46.6,71.2,43.8,2005-06-08T22:41,2005-06-09T15:17,22.29,0.00,0.00,0.00,0.0,2.35,4.20,306,3.78
2005-06-10,65.3,41.7,62.4,37.5,2005-06-09T22:41,2005-06-10T15:18,15.20,0.00,0.00,0.00,0.0,4.88,10.70,28,2.82
2005-06-11,59.9,44.3,56.9,40.7,2005-06-10T22:41,2005-06-11T15:19,14.34,0.40,0.40,0.00,4.0,2.56,6.80,49,2.45
2005-06-12,62.5,43.4,57.7,38.6,2005-06-11T22:40,2005-06-12T15:19,15.79,0.70,0.70,0.00,2.0,5.52,11.20,286,2.95
2005-06-13,64.0,44.5,57.0,39.3,2005-06-12T22:40,2005-06-13T15:20,21.45,0.00,0.00,0.00,0.0,5.39,12.10,261,3.69
2005-06-14,66.2,48.3,60.0,44.1,2005-06-13T22:40,2005-06-14T15:21,18.13,0.00,0.00,0.00,0.0,5.70,12.80,224,3.36
2005-06-15,66.5,53.4,61.8,49.8,2005-06-14T22:40,2005-06-15T15:21,11.28,5.80,5.80,0.00,5.0,7.63,14.40,203,2.12
2005-06-16,66.8,58.1,65.9,55.7,2005-06-15T22:40,2005-06-16T15:22,10.70,0.00,0.00,0.00,0.0,7.24,14.60,223,2.03
2005-06-17,76.8,60.4,79.3,62.1,2005-06-16T22:40,2005-06-17T15:22,12.68,0.00,0.00,0.00,0.0,5.00,10.80,274,2.68
2005-06-18,82.6,62.6,84.7,63.9,2005-06-17T22:40,2005-06-18T15:22,25.08,0.00,0.00,0.00,0.0,4.10,9.50,129,5.17
2005-06-19,86.9,64.1,89.6,65.9,2005-06-18T22:40,2005-06-19T15:23,28.34,0.00,0.00,0.00,0.0,4.53,9.80,175,6.19
2005-06-20,77.7,60.1,79.2,58.7,2005-06-19T22:40,2005-06-20T15:23,18.24,0.10,0.10,0.00,1.0,3.32,8.00,331,3.66
2005-06-21,75.3,57.1,75.4,56.7,2005-06-20T22:41,2005-06-21T15:23,26.35,0.00,0.00,0.00,0.0,3.68,9.20,299,5.01
2005-06-22,80.1,57.8,82.9,56.9,2005-06-21T22:41,2005-06-22T15:23,27.13,0.00,0.00,0.00,0.0,2.82,6.80,197,5.26
2005-06-23,84.3,59.2,86.1,59.8,2005-06-22T22:41,2005-06-23T15:23,28.40,0.00,0.00,0.00,0.0,2.45,6.00,204,5.67
2005-06-24,77.9,62.3,81.9,63.5,2005-06-23T22:42,2005-06-24T15:24,20.71,24.30,24.30,0.00,14.0,4.39,8.50,21,3.89
2005-06-25,63.7,54.5,63.2,50.4,2005-06-24T22:42,2005-06-25T15:23,8.17,0.90,0.90,0.00,3.0,5.09,11.50,41,1.71
2005-06-26,66.6,51.8,64.6,49.1,2005-06-25T22:42,2005-06-26T15:23,20.83,0.00,0.00,0.00,0.0,4.60,10.10,59,3.35
2005-06-27,73.8,52.4,76.0,49.8,2005-06-26T22:43,2005-06-27T15:23,27.62,0.40,0.40,0.00,2.0,4.07,7.90,62,4.93
2005-06-28,74.1,57.0,71.0,52.5,2005-06-27T22:43,2005-06-28T15:23,23.68,6.00,6.00,0.00,5.0,6.69,13.70,73,4.58
2005-06-29,73.3,58.1,76.4,57.0,2005-06-28T22:44,2005-06-29T15:23,20.15,4.00,4.00,0.00,3.0,3.64,10.00,217,3.58
2005-06-30,64.9,54.5,63.5,51.4,2005-06-29T22:45,2005-06-30T15:23,15.44,7.10,7.10,0.00,10.0,5.52,12.00,230,2.47
2005-07-01,68.5,56.0,65.7,54.0,2005-06-30T22:45,2005-07-01T15:22,16.14,0.00,0.00,0.00,0.0,5.11,10.30,232,2.83
2005-07-02,68.9,55.9,67.8,53.3,2005-07-01T22:46,2005-07-02T15:22,10.77,0.20,0.20,0.00,2.0,5.17,10.70,225,2.14
2005-07-03,66.9,55.0,66.7,53.1,2005-07-02T22:47,2005-07-03T15:22,13.62,0.50,0.50,0.00,3.0,4.17,8.70,232,2.45
2005-07-04,61.1,50.1,56.0,46.3,2005-07-03T22:48,2005-07-04T15:21,14.49,3.90,3.90,0.00,9.0,6.00,12.70,278,2.44
2005-07-05,61.9,50.7,58.5,46.8,2005-07-04T22:49,2005-07-05T15:21,13.92,4.80,4.80,0.00,8.0,7.24,14.90,213,2.17
2005-07-06,64.4,55.4,60.3,47.8,2005-07-05T22:50,2005-07-06T15:20,19.92,0.30,0.30,0.00,2.0,7.49,15.10,292,3.75
2005-07-07,65.4,55.4,63.3,48.6,2005-07-06T22:50,2005-07-07T15:19,13.98,2.60,2.60,0.00,7.0,7.79,14.70,335,2.36
2005-07-08,66.0,55.0,63.0,51.6,2005-07-07T22:51,2005-07-08T15:19,12.61,0.50,0.50,0.00,3.0,4.95,11.20,359,2.38
2005-07-09,70.4,57.0,69.2,53.7,2005-07-08T22:52,2005-07-09T15:18,14.69,0.30,0.30,0.00,2.0,5.72,11.00,20,2.61
2005-07-10,80.5,57.4,82.4,56.2,2005-07-09T22:54,2005-07-10T15:17,27.07,0.00,0.00,0.00,0.0,3.98,9.00,30,5.13
2005-07-11,77.0,57.8,78.8,56.1,2005-07-10T22:55,2005-07-11T15:16,22.44,0.00,0.00,0.00,0.0,4.33,10.10,34,4.51
2005-07-12,74.6,57.2,76.6,55.5,2005-07-11T22:56,2005-07-12T15:16,24.06,0.00,0.00,0.00,0.0,3.61,8.10,67,4.14
2005-07-13,80.6,57.7,85.5,58.3,2005-07-12T22:57,2005-07-13T15:15,24.38,0.20,0.20,0.00,1.0,2.01,5.70,202,4.46
2005-07-14,83.0,61.2,84.8,60.3,2005-07-13T22:58,2005-07-14T15:14,26.01,0.00,0.00,0.00,0.0,4.79,9.60,215,5.71
2005-07-15,77.9,56.7,76.3,53.3,2005-07-14T22:59,2005-07-15T15:13,21.23,0.10,0.10,0.00,1.0,4.81,11.00,294,4.40
2005-07-16,73.1,54.5,72.6,53.2,2005-07-15T23:00,2005-07-16T15:12,26.92,0.00,0.00,0.00,0.0,3.64,8.00,326,4.74
2005-07-17,80.1,55.7,82.1,54.7,2005-07-16T23:02,2005-07-17T15:11,27.64,0.00,0.00,0.00,0.0,3.40,6.50,218,5.39
2005-07-18,74.3,56.3,72.4,53.1,2005-07-17T23:03,2005-07-18T15:10,20.77,0.10,0.10,0.00,1.0,6.84,12.90,246,4.21
2005-07-19,70.0,56.2,62.0,52.8,2005-07-18T23:04,2005-07-19T15:08,20.43,0.00,0.00,0.00,0.0,7.63,16.00,260,4.43
2005-07-20,72.1,54.8,65.5,50.7,2005-07-19T23:06,2005-07-20T15:07,18.07,0.00,0.00,0.00,0.0,8.12,16.00,294,4.26
2005-07-21,70.7,54.7,67.7,50.9,2005-07-20T23:07,2005-07-21T15:06,17.65,0.00,0.00,0.00,0.0,5.46,10.70,321,3.50
2005-07-22,67.1,54.9,67.2,53.0,2005-07-21T23:08,2005-07-22T15:05,9.27,0.10,0.10,0.00,1.0,3.41,6.90,341,1.81
2005-07-23,71.5,58.9,72.5,59.0,2005-07-22T23:10,2005-07-23T15:03,13.02,0.50,0.50,0.00,4.0,2.56,5.40,139,2.43
2005-07-24,68.9,59.2,67.0,58.5,2005-07-23T23:11,2005-07-24T15:02,7.64,17.70,17.70,0.00,18.0,5.57,11.70,161,1.43
2005-07-25,62.5,56.7,63.4,55.9,2005-07-24T23:12,2005-07-25T15:01,12.25,8.00,8.00,0.00,6.0,5.92,11.90,359,1.80
2005-07-26,65.2,55.6,63.2,52.0,2005-07-25T23:14,2005-07-26T14:59,12.04,6.50,6.50,0.00,9.0,5.14,9.00,88,2.45
2005-07-27,60.9,55.2,60.7,51.4,2005-07-26T23:15,2005-07-27T14:58,4.42,9.00,9.00,0.00,12.0,5.52,11.10,63,0.83
2005-07-28,73.6,58.4,74.7,57.5,2005-07-27T23:17,2005-07-28T14:56,16.06,3.30,3.30,0.00,12.0,6.40,15.90,172,2.87
2005-07-29,69.8,55.4,66.8,54.4,2005-07-28T23:18,2005-07-29T14:55,13.78,0.00,0.00,0.00,0.0,5.03,10.10,221,2.84
2005-07-30,65.3,55.9,64.0,55.0,2005-07-29T23:20,2005-07-30T14:53,15.33,4.80,4.80,0.00,7.0,4.33,9.70,243,2.42
2005-07-31,65.7,57.3,66.1,56.3,2005-07-30T23:21,2005-07-31T14:51,9.55,1.10,1.10,0.00,8.0,3.54,7.40,359,1.79
2005-08-01,67.1,54.7,66.4,54.5,2005-07-31T23:23,2005-08-01T14:50,13.03,2.80,2.80,0.00,10.0,3.03,8.00,82,2.26
2005-08-02,72.5,55.0,71.3,55.3,2005-08-01T23:24,2005-08-02T14:48,17.43,1.10,1.10,0.00,6.0,3.75,6.90,221,3.24
2005-08-03,71.2,54.5,65.6,52.2,2005-08-02T23:26,2005-08-03T14:46,18.62,0.10,0.10,0.00,1.0,6.17,12.00,290,3.90
2005-08-04,70.1,54.1,66.8,51.8,2005-08-03T23:27,2005-08-04T14:45,16.01,1.50,1.50,0.00,4.0,5.10,9.50,253,3.21
2005-08-05,70.0,52.7,66.4,49.4,2005-08-04T23:29,2005-08-05T14:43,14.18,2.90,2.90,0.00,5.0,5.94,11.90,302,2.88
2005-08-06,66.6,50.0,62.2,46.4,2005-08-05T23:31,2005-08-06T14:41,13.39,0.00,0.00,0.00,0.0,5.19,10.50,303,2.71
2005-08-07,67.8,49.5,63.2,46.3,2005-08-06T23:32,2005-08-07T14:39,18.60,0.10,0.10,0.00,1.0,4.33,9.50,345,3.36
2005-08-08,69.5,49.3,68.1,46.2,2005-08-07T23:34,2005-08-08T14:37,16.94,0.00,0.00,0.00,0.0,4.16,10.10,330,2.96
2005-08-09,73.8,52.4,73.9,49.5,2005-08-08T23:35,2005-08-09T14:36,21.44,0.00,0.00,0.00,0.0,3.04,6.40,339,3.86
2005-08-10,71.6,56.1,72.1,55.4,2005-08-09T23:37,2005-08-10T14:34,13.50,0.00,0.00,0.00,0.0,3.70,7.60,313,2.64
2005-08-11,76.3,56.9,75.3,55.2,2005-08-10T23:38,2005-08-11T14:32,18.75,0.00,0.00,0.00,0.0,4.31,8.30,277,3.84
2005-08-12,67.3,50.9,64.7,48.7,2005-08-11T23:40,2005-08-12T14:30,14.27,0.10,0.10,0.00,1.0,5.45,10.80,314,2.74
2005-08-13,67.1,51.8,63.5,50.3,2005-08-12T23:42,2005-08-13T14:28,12.50,10.70,10.70,0.00,8.0,7.18,14.20,247,2.14
2005-08-14,66.2,52.3,62.0,50.3,2005-08-13T23:43,2005-08-14T14:26,15.17,1.10,1.10,0.00,9.0,7.40,14.40,327,2.52
2005-08-15,70.7,52.4,70.0,50.5,2005-08-14T23:45,2005-08-15T14:24,13.73,0.00,0.00,0.00,0.0,3.18,8.10,338,2.52
2005-08-16,73.8,52.1,74.7,50.6,2005-08-15T23:46,2005-08-16T14:22,13.91,0.00,0.00,0.00,0.0,2.26,4.30,96,2.56
2005-08-17,77.3,51.8,78.1,50.3,2005-08-16T23:48,2005-08-17T14:20,22.02,0.00,0.00,0.00,0.0,2.75,6.60,101,4.01
2005-08-18,79.7,56.8,82.2,57.0,2005-08-17T23:49,2005-08-18T14:18,18.36,2.40,2.40,0.00,3.0,4.33,7.70,52,3.54
2005-08-19,63.0,55.2,62.2,52.4,2005-08-18T23:51,2005-08-19T14:16,6.37,12.70,12.70,0.00,14.0,5.23,10.50,320,1.18
2005-08-20,66.5,55.1,63.1,52.5,2005-08-19T23:53,2005-08-20T14:14,14.68,0.00,0.00,0.00,0.0,5.00,10.80,340,2.73
2005-08-21,73.4,54.9,72.4,53.4,2005-08-20T23:54,2005-08-21T14:12,13.52,0.00,0.00,0.00,0.0,3.12,7.00,297,2.71
2005-08-22,64.2,53.6,66.9,50.5,2005-08-21T23:56,2005-08-22T14:10,2.21,8.30,8.30,0.00,11.0,4.37,8.30,312,0.53
2005-08-23,69.6,53.0,66.1,49.4,2005-08-22T23:58,2005-08-23T14:07,18.14,0.00,0.00,0.00,0.0,4.70,8.60,270,3.35
2005-08-24,61.2,53.1,59.4,49.8,2005-08-23T23:59,2005-08-24T14:05,4.06,8.70,8.70,0.00,11.0,9.30,16.80,217,0.79
2005-08-25,62.8,50.1,58.9,45.2,2005-08-25T00:01,2005-08-25T14:03,17.60,1.20,1.20,0.00,2.0,6.61,14.10,261,2.92
2005-08-26,64.5,51.0,59.0,46.5,2005-08-26T00:02,2005-08-26T14:01,14.64,0.00,0.00,0.00,0.0,6.08,13.40,245,2.71
2005-08-27,66.8,52.0,65.5,50.4,2005-08-27T00:04,2005-08-27T13:59,12.30,0.00,0.00,0.00,0.0,3.72,8.00,228,2.19
2005-08-28,73.2,51.9,70.6,50.5,2005-08-28T00:05,2005-08-28T13:57,20.26,0.00,0.00,0.00,0.0,4.82,10.50,225,3.71
2005-08-29,75.6,53.4,76.9,51.3,2005-08-29T00:07,2005-08-29T13:54,19.17,0.00,0.00,0.00,0.0,3.94,9.20,256,3.35
2005-08-30,78.5,57.2,79.7,57.1,2005-08-30T00:09,2005-08-30T13:52,20.40,0.00,0.00,0.00,0.0,3.60,7.60,105,3.91
2005-08-31,84.4,61.1,86.9,61.3,2005-08-31T00:10,2005-08-31T13:50,19.75,5.20,5.20,0.00,3.0,5.02,10.50,180,4.11
2005-09-01,72.7,56.0,71.4,54.8,2005-09-01T00:12,2005-09-01T13:48,14.32,0.10,0.10,0.00,1.0,5.12,10.10,250,2.72
2005-09-02,70.5,55.4,70.5,53.7,2005-09-02T00:13,2005-09-02T13:46,12.84,0.00,0.00,0.00,0.0,3.23,6.20,52,2.45
2005-09-03,74.7,59.0,75.4,58.2,2005-09-03T00:15,2005-09-03T13:43,18.21,0.00,0.00,0.00,0.0,4.30,8.50,91,3.32
2005-09-04,80.8,60.5,81.7,60.6,2005-09-04T00:17,2005-09-04T13:41,19.28,7.90,7.90,0.00,6.0,5.15,10.20,101,3.76
2005-09-05,72.2,57.4,73.4,58.2,2005-09-05T00:18,2005-09-05T13:39,13.62,0.50,0.50,0.00,2.0,3.67,6.60,216,2.46
2005-09-06,70.2,55.4,72.7,54.9,2005-09-06T00:20,2005-09-06T13:37,12.23,2.80,2.80,0.00,6.0,2.56,7.20,181,2.14
2005-09-07,75.9,54.9,74.0,54.3,2005-09-07T00:21,2005-09-07T13:34,16.86,0.00,0.00,0.00,0.0,5.04,11.00,219,3.30
2005-09-08,74.3,57.2,74.0,55.6,2005-09-08T00:23,2005-09-08T13:32,17.36,0.00,0.00,0.00,0.0,5.10,10.00,214,3.07
2005-09-09,76.3,56.9,79.0,57.7,2005-09-09T00:25,2005-09-09T13:30,15.72,1.90,1.90,0.00,3.0,2.39,6.10,101,2.79
2005-09-10,69.6,60.3,75.1,61.3,2005-09-10T00:26,2005-09-10T13:27,7.06,6.20,6.20,0.00,11.0,3.40,6.20,46,1.26
2005-09-11,62.2,58.4,60.5,56.0,2005-09-11T00:28,2005-09-11T13:25,4.68,0.00,0.00,0.00,0.0,5.01,10.20,356,0.93
2005-09-12,68.9,51.8,67.8,50.7,2005-09-12T00:29,2005-09-12T13:23,12.78,0.00,0.00,0.00,0.0,4.25,9.20,46,2.23
2005-09-13,70.7,51.2,69.8,50.3,2005-09-13T00:31,2005-09-13T13:20,11.45,0.00,0.00,0.00,0.0,5.97,10.60,222,2.34
2005-09-14,73.7,57.9,73.3,57.5,2005-09-14T00:33,2005-09-14T13:18,6.72,0.00,0.00,0.00,0.0,5.59,11.60,255,1.70
2005-09-15,67.4,52.0,66.4,46.0,2005-09-15T00:34,2005-09-15T13:16,2.82,7.30,7.30,0.00,14.0,7.03,13.80,267,0.66
2005-09-16,58.8,42.4,50.3,36.1,2005-09-16T00:36,2005-09-16T13:14,12.61,0.00,0.00,0.00,0.0,7.84,16.10,3,2.29
2005-09-17,59.4,42.4,54.2,36.3,2005-09-17T00:37,2005-09-17T13:11,13.37,0.00,0.00,0.00,0.0,3.62,8.20,318,2.17
2005-09-18,60.9,48.4,60.8,45.2,2005-09-18T00:39,2005-09-18T13:09,8.41,0.00,0.00,0.00,0.0,2.11,6.20,260,1.42
2005-09-19,64.5,52.7,61.8,50.1,2005-09-19T00:41,2005-09-19T13:07,7.90,0.00,0.00,0.00,0.0,3.25,7.50,221,1.62
2005-09-20,69.2,51.6,70.2,49.6,2005-09-20T00:42,2005-09-20T13:04,8.00,0.00,0.00,0.00,0.0,2.69,6.60,228,1.51
2005-09-21,68.7,51.0,68.3,50.2,2005-09-21T00:44,2005-09-21T13:02,10.43,0.00,0.00,0.00,0.0,2.06,5.90,196,1.76
2005-09-22,69.1,51.2,67.5,48.5,2005-09-22T00:45,2005-09-22T13:00,11.61,0.00,0.00,0.00,0.0,3.20,7.30,176,2.05
2005-09-23,64.7,46.4,62.6,41.6,2005-09-23T00:47,2005-09-23T12:57,6.78,5.00,5.00,0.00,8.0,6.18,11.50,245,1.32
2005-09-24,62.2,44.6,59.5,39.8,2005-09-24T00:49,2005-09-24T12:55,12.14,0.00,0.00,0.00,0.0,3.04,6.80,146,1.91
2005-09-25,67.7,50.5,63.3,47.6,2005-09-25T00:50,2005-09-25T12:53,11.14,0.00,0.00,0.00,0.0,5.77,11.30,234,2.10
2005-09-26,62.9,50.2,58.7,46.9,2005-09-26T00:52,2005-09-26T12:50,7.38,1.20,1.20,0.00,3.0,7.38,14.50,217,1.81
2005-09-27,65.3,48.0,60.3,43.2,2005-09-27T00:53,2005-09-27T12:48,9.15,1.20,1.20,0.00,3.0,6.44,12.60,248,2.00
2005-09-28,59.9,46.9,52.2,42.3,2005-09-28T00:55,2005-09-28T12:46,10.61,5.20,5.20,0.00,6.0,7.55,15.10,236,1.90
2005-09-29,58.7,48.1,52.8,42.3,2005-09-29T00:57,2005-09-29T12:44,10.42,2.10,2.10,0.00,4.0,6.02,12.10,264,1.91
2005-09-30,66.8,52.5,67.1,47.4,2005-09-30T00:58,2005-09-30T12:41,3.77,1.70,1.70,0.00,5.0,6.22,12.60,234,0.82
2005-10-01,59.0,49.0,53.3,42.9,2005-10-01T01:00,2005-10-01T12:39,10.99,0.40,0.40,0.00,1.0,6.43,13.30,288,1.98
2005-10-02,57.3,45.7,51.6,40.5,2005-10-02T01:02,2005-10-02T12:37,9.78,0.00,0.00,0.00,0.0,5.54,11.50,332,1.62
2005-10-03,58.6,47.0,55.8,43.8,2005-10-03T01:03,2005-10-03T12:35,5.92,0.10,0.10,0.00,1.0,2.32,5.60,3,1.06
2005-10-04,61.2,48.7,57.5,44.3,2005-10-04T01:05,2005-10-04T12:32,8.53,0.00,0.00,0.00,0.0,3.88,8.20,32,1.41
2005-10-05,61.2,50.3,59.7,45.9,2005-10-05T01:07,2005-10-05T12:30,4.83,0.00,0.00,0.00,0.0,5.05,9.90,28,0.84
2005-10-06,60.9,56.6,62.5,56.5,2005-10-06T01:08,2005-10-06T12:28,5.01,0.10,0.10,0.00,1.0,2.43,5.50,103,0.86
2005-10-07,62.7,55.3,62.7,53.6,2005-10-07T01:10,2005-10-07T12:26,5.04,0.00,0.00,0.00,0.0,3.11,5.70,146,0.96
2005-10-08,65.2,44.6,61.3,41.5,2005-10-08T01:12,2005-10-08T12:23,7.34,1.10,1.10,0.00,3.0,6.32,13.00,221,1.40
2005-10-09,60.1,42.9,55.7,39.6,2005-10-09T01:13,2005-10-09T12:21,10.64,0.00,0.00,0.00,0.0,3.41,7.50,193,1.58
2005-10-10,70.8,51.7,68.1,49.1,2005-10-10T01:15,2005-10-10T12:19,11.27,0.00,0.00,0.00,0.0,5.25,11.40,160,2.28
2005-10-11,70.2,59.7,68.9,59.0,2005-10-11T01:17,2005-10-11T12:17,7.06,3.10,3.10,0.00,5.0,5.19,11.00,165,1.65
2005-10-12,65.3,60.4,64.5,61.2,2005-10-12T01:18,2005-10-12T12:15,4.85,8.90,8.90,0.00,14.0,5.50,10.90,171,0.89
2005-10-13,59.6,53.6,62.4,50.6,2005-10-13T01:20,2005-10-13T12:12,2.29,2.40,2.40,0.00,4.0,4.99,9.80,14,0.69
2005-10-14,59.4,53.0,58.0,49.8,2005-10-14T01:22,2005-10-14T12:10,5.44,0.00,0.00,0.00,0.0,4.24,10.00,69,0.87
2005-10-15,67.0,51.8,64.4,48.6,2005-10-15T01:23,2005-10-15T12:08,8.88,0.00,0.00,0.00,0.0,5.11,10.60,86,1.50
2005-10-16,63.2,51.3,59.5,48.0,2005-10-16T01:25,2005-10-16T12:06,10.24,0.90,0.90,0.00,2.0,5.40,10.70,101,1.43
2005-10-17,63.4,49.7,63.3,44.4,2005-10-17T01:27,2005-10-17T12:04,6.09,0.00,0.00,0.00,0.0,4.32,8.10,91,0.97
2005-10-18,55.1,49.1,52.5,42.9,2005-10-18T01:28,2005-10-18T12:02,4.38,8.20,8.20,0.00,13.0,5.30,10.70,110,0.96
2005-10-19,59.0,50.1,56.1,45.2,2005-10-19T01:30,2005-10-19T12:00,6.40,3.40,3.40,0.00,6.0,6.48,14.10,193,0.94
2005-10-20,59.4,50.5,54.3,44.7,2005-10-20T01:32,2005-10-20T11:58,8.49,0.20,0.20,0.00,1.0,6.37,13.20,211,1.39
2005-10-21,60.7,53.6,55.5,47.7,2005-10-21T01:34,2005-10-21T11:56,5.88,4.40,4.40,0.00,5.0,7.78,16.40,213,1.54
2005-10-22,59.5,46.1,57.7,42.1,2005-10-22T01:35,2005-10-22T11:54,4.60,0.70,0.70,0.00,3.0,4.39,9.20,257,0.84
2005-10-23,58.5,45.4,56.1,41.5,2005-10-23T01:37,2005-10-23T11:52,7.90,7.70,7.70,0.00,5.0,6.28,14.40,211,1.03
2005-10-24,62.0,57.9,58.3,53.3,2005-10-24T01:39,2005-10-24T11:50,1.92,9.30,9.30,0.00,17.0,9.57,22.00,213,0.59
2005-10-25,62.3,54.4,54.9,48.3,2005-10-25T01:41,2005-10-25T11:48,6.63,0.80,0.80,0.00,4.0,8.42,22.10,234,1.74
2005-10-26,63.5,54.2,63.6,51.0,2005-10-26T01:42,2005-10-26T11:46,4.35,0.00,0.00,0.00,0.0,5.60,12.00,184,0.80
2005-10-27,67.4,58.2,64.3,55.5,2005-10-27T01:44,2005-10-27T11:44,8.29,0.20,0.20,0.00,1.0,6.38,11.90,168,1.81
2005-10-28,63.1,53.2,58.6,50.9,2005-10-28T01:46,2005-10-28T11:42,5.30,0.30,0.30,0.00,2.0,6.86,15.10,187,0.96
2005-10-29,62.6,52.2,59.9,49.5,2005-10-29T01:48,2005-10-29T11:40,6.28,0.00,0.00,0.00,0.0,6.53,11.80,162,1.10
2005-10-30,65.3,54.8,62.4,53.2,2005-10-30T01:49,2005-10-30T11:38,3.41,2.20,2.20,0.00,8.0,8.00,19.40,187,1.02
2005-10-31,58.3,52.2,56.1,46.9,2005-10-31T01:51,2005-10-31T11:36,3.46,0.40,0.40,0.00,3.0,6.28,12.20,188,0.60
2005-11-01,56.5,49.6,52.5,44.6,2005-11-01T01:53,2005-11-01T11:34,6.52,7.20,7.20,0.00,7.0,7.92,17.30,189,1.13
2005-11-02,63.3,58.6,59.4,52.1,2005-11-02T01:55,2005-11-02T11:33,1.48,6.60,6.60,0.00,16.0,8.45,18.40,203,0.62
2005-11-03,59.8,49.3,52.1,43.8,2005-11-03T01:56,2005-11-03T11:31,4.17,1.30,1.30,0.00,8.0,11.23,22.60,214,1.39
2005-11-04,55.2,41.5,47.2,35.9,2005-11-04T01:58,2005-11-04T11:29,6.80,0.00,0.00,0.00,0.0,6.84,14.10,244,1.17
2005-11-05,57.3,40.5,51.4,34.9,2005-11-05T02:00,2005-11-05T11:28,5.91,0.30,0.30,0.00,1.0,7.67,14.20,216,0.99
2005-11-06,56.9,47.6,52.2,43.3,2005-11-06T02:02,2005-11-06T11:26,1.31,7.50,7.50,0.00,13.0,8.81,17.50,207,0.41
2005-11-07,55.7,48.2,50.5,43.5,2005-11-07T02:03,2005-11-07T11:24,6.38,0.00,0.00,0.00,0.0,7.25,13.50,203,1.21
2005-11-08,60.6,45.2,54.7,40.2,2005-11-08T02:05,2005-11-08T11:23,4.99,3.40,3.40,0.00,7.0,7.82,15.40,196,1.24
2005-11-09,52.4,39.7,47.8,33.1,2005-11-09T02:07,2005-11-09T11:21,6.11,0.20,0.20,0.00,1.0,5.14,9.00,253,0.79
2005-11-10,57.9,47.3,54.3,40.2,2005-11-10T02:09,2005-11-10T11:20,1.35,0.20,0.20,0.00,1.0,6.72,12.60,227,0.62
2005-11-11,57.0,44.2,50.8,37.2,2005-11-11T02:10,2005-11-11T11:18,2.78,1.10,1.10,0.00,3.0,8.74,17.00,224,0.98
2005-11-12,51.6,37.6,48.0,32.3,2005-11-12T02:12,2005-11-12T11:17,4.86,0.00,0.00,0.00,0.0,4.17,8.50,257,0.66
2005-11-13,50.0,34.9,43.9,29.6,2005-11-13T02:14,2005-11-13T11:15,4.60,0.00,0.00,0.00,0.0,5.57,10.90,8,0.56
2005-11-14,48.2,31.6,42.6,26.2,2005-11-14T02:15,2005-11-14T11:14,5.12,0.00,0.00,0.00,0.0,4.22,8.40,254,0.60
